id,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
108980,0.169884371163888,5.0,6.44429822272958,0,2.248,250000,4,100.534687565094,170,99.75,250000,4,100.534687565094,6009.0,99.7,450000.0,2.0,100.474695324863,7296.0,100.25,100000.0,4.0,100.626818296027,7326.0,101.25,100000.0,3.0,100.626818296027,7339.0,100.25,100000.0,4.0,100.626818296027,8846.0,100.0,960000.0,2.0,100.616790698175,11682.0,101.25,30000.0,3.0,100.618041817775,17501.0,100.04,200000.0,4.0,100.813298604171,17519.0,100.0,200000.0,4.0,100.813298604171,255872.0,100.0,1000000.0,3.0,100.586656221403
108981,3.33602919876356,4.75,2.35444563467149,0,1.465,10000,4,106.577390710726,65939,106.441,1750000,2,106.655774182551,69839.0,106.394,25000.0,2.0,106.629529131208,71599.0,106.432,18000.0,2.0,106.640870760785,73140.0,106.558,5000.0,3.0,106.652932938502,73280.0,107.064,25000.0,3.0,106.652932938502,73282.0,106.664,25000.0,4.0,106.652932938502,73631.0,106.25,25000.0,4.0,106.65494559489,73631.0,105.851,25000.0,2.0,106.65494559489,78056.0,106.958844,7000.0,3.0,106.745616533325,78681.0,106.464,35000.0,2.0,106.74962296387
108982,0.54439938704659,3.45,8.74301674885845,0,3.808,145000,3,98.5057595550494,1755,100.2119,35000,3,98.478669610356,2872.0,99.98,25000.0,3.0,98.4990559658935,4345.0,100.293,10000.0,3.0,98.5441996369055,4434.0,100.177,100000.0,3.0,98.5441996369055,4507.0,98.85,5000.0,4.0,98.5441996369055,4509.0,99.85,5000.0,3.0,98.5441996369055,6126.0,98.447,5000.0,2.0,98.5251709788466,7598.0,99.95,10000.0,3.0,98.532035322979,9422.0,100.74,30000.0,3.0,98.520142232316,10747.0,99.008,10000.0,4.0,98.622544646861
108983,5.2647006798539,5.25,7.95727215319001,0,45.377,100000,3,112.132677848462,164223,108.098,2000,2,112.116904794375,164223.0,108.098,2000.0,4.0,112.116904794375,335553.0,106.675,100000.0,2.0,110.235919559435,335583.0,108.675,100000.0,4.0,110.235919559435,335692.0,108.92,100000.0,4.0,110.235919559435,757821.0,111.889,15000.0,3.0,109.406475248939,776671.0,109.649,50000.0,2.0,109.42580033458,776672.0,109.649,50000.0,4.0,109.42580033458,860880.0,109.422,200000.0,2.0,109.453126721355,931211.0,110.668,250000.0,4.0,109.962286230581
108984,0.741761301213953,5.65,1.36212639374049,0,3.047,9000,3,103.678984348198,3259,104.0,20000,4,103.681362206293,3264.0,104.352,20000.0,3.0,103.681362206293,8774.0,104.02,3000.0,4.0,103.693639503163,8774.0,104.77,3000.0,3.0,103.693639503163,8775.0,104.0,3000.0,4.0,103.693639503163,10577.0,104.0,10000.0,4.0,103.684335236786,10578.0,104.1,10000.0,3.0,103.684335236786,17146.0,103.45,1000.0,3.0,103.696036427939,18011.0,103.2,1000.0,2.0,103.695481973688,102545.0,104.0,29000.0,4.0,104.037651690023
108985,0.351968179393557,6.0,2.03602980644343,0,1.024,20000,4,104.266118610413,733,104.63446,50000,3,104.26695790028,841.0,105.438,22000.0,3.0,104.28058412973,843.0,104.239,22000.0,4.0,104.28058412973,981.0,104.5,2300000.0,3.0,104.28058412973,1464.0,104.342,2300000.0,4.0,104.282667080339,4403.0,103.814,750000.0,3.0,104.35312157715,4404.0,103.814,750000.0,2.0,104.35312157715,4761.0,104.855,100000.0,3.0,104.35312157715,4877.0,104.23,5000.0,3.0,104.35312157715,4905.0,104.23,5000.0,4.0,104.35312157715
108986,0.0989394219178357,6.0,0.726615198376459,0,1.104,50000,4,103.500825216066,57,103.48,50000,2,103.500825216066,846.0,103.352,16000.0,4.0,103.498538186002,846.0,103.302,16000.0,2.0,103.498538186002,846.0,103.352,16000.0,4.0,103.498538186002,251569.0,102.75,15000.0,2.0,103.478481612503,251576.0,103.4935,15000.0,4.0,103.478481612503,252363.0,103.493,30000.0,4.0,103.479681340184,252366.0,103.493,30000.0,4.0,103.479681340184,252366.0,102.993,30000.0,2.0,103.479681340184,269318.0,102.36,5000.0,2.0,103.507539164058
108987,0.0129913825612341,2.05,2.0172728720827,0,7.706,25000,2,100.647416735927,0,100.557,25000,4,100.647416735927,2672.0,101.17993,5000.0,3.0,100.581047083737,3090.0,100.843992,5000001.0,3.0,100.564389618871,3763.0,100.54,25000.0,2.0,100.553392508112,5647.0,100.024,24000.0,2.0,100.537704917829,10730.0,100.675,200000.0,4.0,100.593982246357,10730.0,101.425,200000.0,3.0,100.593982246357,13135.0,101.18951,5000.0,3.0,100.54201298331,69860.0,100.595,8000.0,3.0,100.568886861479,69879.0,100.595,8000.0,4.0,100.568886861479
108988,1.49157819334941,6.0,0.756792794805936,0,9.423,50000,2,103.560015641916,13181,103.744,7000,4,103.551140900441,13194.0,103.744,7000.0,3.0,103.549523668947,18327.0,103.517,500000.0,2.0,103.558619717493,524264.0,103.549,4000.0,4.0,103.598754321413,524267.0,103.2902,4000.0,2.0,103.598754321413,525324.0,103.52,4000.0,4.0,103.602206426789,525324.0,103.2612,4000.0,2.0,103.602206426789,594939.0,103.866,25000.0,3.0,103.634094844182,594939.0,103.766,25000.0,4.0,103.634094844182,594939.0,103.766,25000.0,4.0,103.634094844182
108989,0.0389741476837022,4.625,2.30731261986301,0,9.22,10000,4,107.977723260563,8,108.972,10000,3,107.977723260563,4067.0,107.724,9000.0,2.0,107.944527383854,7467.0,107.9683,9000.0,4.0,107.942118927295,262732.0,108.2261,175000.0,3.0,107.824093585877,348287.0,107.742,1000000.0,2.0,107.725789012977,350804.0,107.76,1000000.0,2.0,107.711308827174,432117.0,107.895,10000.0,4.0,107.726100689226,432138.0,107.895,10000.0,4.0,107.726100689226,432162.0,107.895,10000.0,4.0,107.726100689226,432162.0,107.995,10000.0,3.0,107.726100689226
108990,0.0649569128061703,2.05,4.59826671410452,0,60.904,500000,4,101.640250213689,24,102.148,500000,3,101.640250213689,1537.0,102.111,2000000.0,3.0,101.643805529215,330685.0,101.756,5000.0,4.0,101.602707517453,332673.0,101.756,5000.0,4.0,101.592067377706,332673.0,101.916,5000.0,3.0,101.592067377706,339332.0,101.69,100000.0,4.0,101.59812524423,339788.0,101.69,100000.0,3.0,101.554043245962,341767.0,102.9,25000.0,3.0,101.52634619889,342172.0,101.777,25000.0,4.0,101.610662435732,424269.0,101.721,630000.0,2.0,101.792301993586
108991,0.0468410959636981,5.5,9.21418660445205,1,14.242,50000,4,96.0963413690166,12,96.337,50000,4,96.0963413690166,754.0,96.299,30000.0,4.0,96.0870532902357,759.0,96.399,30000.0,3.0,96.0870532902357,2554.0,98.794,5000.0,3.0,96.0678893921526,2556.0,98.903,5000.0,3.0,96.0678893921526,3744.0,96.328,5000.0,4.0,96.0903431248427,3745.0,98.061,5000.0,3.0,96.0903431248427,4898.0,97.05,75000.0,3.0,96.0675741854926,4899.0,96.299,75000.0,4.0,96.0675741854926,6255.0,98.694,25000.0,3.0,95.9829353333843
108992,0.0129913825612341,8.125,11.5268876017567,0,1.591,40000,4,106.25772280424,0,107.54375,40000,3,106.25772280424,55.0,107.5,20000.0,4.0,106.25772280424,81.0,109.268,20000.0,3.0,106.25772280424,123.0,107.5,20000.0,4.0,106.25772280424,867.0,110.705,150000.0,3.0,106.506904945882,867.0,107.205,150000.0,4.0,106.506904945882,874.0,107.15,150000.0,4.0,106.506904945882,1942.0,108.757,35000.0,3.0,106.387501598609,2338.0,108.757,70000.0,3.0,106.396233540095,2358.0,108.757,400000.0,3.0,106.396233540095
108993,1.64283211237476,5.0,3.82513222561517,1,8.133,38000,4,97.3284825337764,15990,97.5,10000,4,97.0019856483516,15990.0,97.5,10000.0,2.0,97.0019856483516,359699.0,99.993,10000.0,4.0,98.3366151485096,359760.0,99.993,10000.0,3.0,98.3366151485096,359787.0,99.993,10000.0,4.0,98.3366151485096,362884.0,99.993,25000.0,4.0,98.4042733900031,362914.0,99.993,25000.0,3.0,98.4042733900031,362934.0,99.993,25000.0,4.0,98.4042733900031,1388544.0,96.665,2000.0,4.0,99.1246808831808,1388544.0,96.665,2000.0,2.0,99.1246808831808
108994,0.0129913825612341,3.875,9.850185956621,0,75.672,25000,3,101.217698429009,0,101.399,5000,3,101.217698429009,0.0,101.399,4000.0,3.0,101.217698429009,0.0,101.399,7000.0,3.0,101.217698429009,0.0,101.399,30000.0,3.0,101.217698429009,0.0,101.399,8000.0,3.0,101.217698429009,0.0,101.399,10000.0,3.0,101.217698429009,0.0,101.399,10000.0,3.0,101.217698429009,0.0,101.399,8000.0,3.0,101.217698429009,0.0,101.399,3000.0,3.0,101.217698429009,0.0,101.399,5000.0,3.0,101.217698429009
108995,0.650737302080119,1.25,2.43339797942035,0,1.321,800000,3,101.097634847123,2508,101.142,100000,3,101.099438963108,7941.0,100.986,50000.0,2.0,101.110822122653,7941.0,100.986,50000.0,4.0,101.110822122653,12063.0,100.999,500000.0,2.0,101.109471336499,336719.0,101.039,2775000.0,4.0,101.07111682585,336759.0,101.007,2775000.0,4.0,101.07111682585,338706.0,101.097,900000.0,3.0,101.079157843178,341748.0,101.019,5000001.0,4.0,101.079324660403,341751.0,100.964,5000001.0,2.0,101.079324660403,353567.0,101.21,200000.0,4.0,101.143487074379
108996,0.0129913825612341,7.25,0.211378163368848,0,8.24,3000,2,101.352397513741,0,100.3,3000,4,101.352397513741,2272.0,101.324,41000.0,3.0,101.352475180856,9422.0,101.525,2000.0,4.0,101.348797230377,13349.0,101.349,1000000.0,4.0,101.357055673608,13364.0,101.349,1000000.0,3.0,101.357055673608,13838.0,101.359,500000.0,3.0,101.361835000938,13844.0,101.3615,200000.0,3.0,101.361835000938,13848.0,101.365666,300000.0,3.0,101.361835000938,18162.0,101.334,25000.0,4.0,101.362176265941,18163.0,101.434,25000.0,3.0,101.362176265941
108997,0.0259827651224681,4.65,9.97060756205606,0,75485.923,15000,3,104.128484914556,3,106.329,15000,3,104.128484914556,21.0,105.805,20000.0,3.0,104.128484914556,26.0,106.329,20000.0,3.0,104.128484914556,83.0,104.196,500000.0,4.0,104.128484914556,10593.0,104.169,1000000.0,3.0,104.061078568147,75437.0,106.329,10000.0,3.0,103.718802889196,75462.0,106.329,10000.0,3.0,103.718802889196,75476.0,106.329,15000.0,3.0,103.718802889196,75507.0,106.329,20000.0,3.0,103.718802889196,75544.0,103.985,55000.0,4.0,103.710453212103
108998,0.0129913825612341,5.95,6.25870557623034,0,36.948,45000,2,114.836471943064,0,114.896,45000,4,114.836471943064,315942.0,114.156,45000.0,3.0,114.758769124294,315961.0,114.056,45000.0,4.0,114.758769124294,340938.0,115.459,10000.0,4.0,114.765092991559,412757.0,114.171,10000.0,2.0,115.06336659064,428096.0,114.875,40000.0,4.0,115.284988497441,499999.0,115.746,400000.0,3.0,115.292986616371,500000.0,115.737,400000.0,4.0,115.292986616371,504928.0,113.826,45000.0,2.0,115.396023350371,581658.0,118.067,15000.0,3.0,115.457754197108
108999,0.780456699155105,4.8,3.52119295319635,0,9.028,5000,2,99.3931565862247,3608,97.037,50000,2,99.3806344010785,4136.0,99.616,10000.0,4.0,99.3766159613058,4141.0,101.616,10000.0,3.0,99.3766159613058,4141.0,99.616,10000.0,4.0,99.3766159613058,6630.0,99.125,1000000.0,2.0,99.4744474280426,6632.0,99.25,1000000.0,4.0,99.4744474280426,9541.0,99.608,12000.0,4.0,99.468757605579,9747.0,99.225,455000.0,3.0,99.501089495953,11602.0,97.785,10000.0,2.0,99.7731460270383,17054.0,99.25,1000001.0,2.0,99.7919329408687
109000,0.249556309666801,4.95,1.10185957524734,0,2.435,6000,3,104.313364123082,368,104.498,6000,4,104.297337723418,1375.0,104.466,213000.0,4.0,104.288236618188,2214.0,104.398,15000.0,2.0,104.283119264601,4664.0,104.39781,20000.0,2.0,104.277568692136,4664.0,104.39781,20000.0,4.0,104.277568692136,4908.0,104.499,15000.0,3.0,104.277568692136,5904.0,104.466,250000.0,4.0,104.266623722438,5937.0,104.248,40000.0,2.0,104.266623722438,8059.0,103.9713,3000.0,2.0,104.266081439814,8140.0,103.9713,3000.0,4.0,104.266081439814
109001,3.35039167424766,6.95,2.27231124673389,0,5.523,30000,4,112.834522945838,66508,110.925,1000,2,112.853971053588,66508.0,110.925,1000.0,4.0,112.853971053588,79935.0,112.948,200000.0,2.0,112.862804418521,86075.0,112.82,100000.0,2.0,112.857668171902,87607.0,112.871,100000.0,4.0,112.868218492211,326550.0,112.896,75000.0,3.0,112.798729320511,326551.0,112.896,75000.0,2.0,112.798729320511,326889.0,112.997,4000.0,3.0,112.798146963471,326916.0,112.997,4000.0,4.0,112.798146963471,331030.0,112.909,25000.0,2.0,112.778945101001
109002,0.269708110718526,5.375,0.877091980498478,0,37.303,15000,3,101.265343998856,430,101.733,30000,3,101.276307305156,1019.0,101.5202,30000.0,3.0,101.264541058892,1020.0,101.267,30000.0,4.0,101.264541058892,1022.0,101.267,30000.0,4.0,101.264541058892,1037.0,101.583,15000.0,3.0,101.264541058892,1048.0,101.42,4418000.0,3.0,101.264541058892,3748.0,101.505,20000.0,3.0,101.291199446995,3865.0,101.053,1274000.0,4.0,101.291199446995,3924.0,101.053,1000000.0,4.0,101.291199446995,3925.0,101.053,500000.0,4.0,101.291199446995
109003,0.320073498836389,4.625,1.00035270116692,0,71.216,276000,4,103.997439115435,606,104.109,276000,3,103.997054771915,4454.0,104.139,6000.0,3.0,104.001490826344,6838.0,104.085,965000.0,3.0,104.00036436195,89317.0,103.751,45000.0,4.0,104.032041127867,89317.0,103.251,45000.0,2.0,104.032041127867,108227.0,103.771,50000.0,2.0,104.066187231909,108299.0,103.926,50000.0,2.0,104.067661144807,457476.0,104.091,250000.0,3.0,104.083745035747,517698.0,103.85,15000.0,2.0,104.094753838339,517699.0,103.85,15000.0,4.0,104.094753838339
109004,0.0129913825612341,6.875,8.82771849498985,0,9.542,1000,3,103.051165886591,0,105.57,10000,3,103.051165886591,7584.0,103.5,24000.0,4.0,102.825401093183,7584.0,103.5,5000.0,4.0,102.825401093183,7586.0,105.57,24000.0,3.0,102.825401093183,7586.0,105.53,5000.0,3.0,102.825401093183,15230.0,103.5,10000.0,4.0,102.826918378019,15231.0,105.57,10000.0,3.0,102.826918378019,15604.0,104.0,5000.0,4.0,102.826918378019,15608.0,104.025,5000.0,3.0,102.826918378019,15623.0,104.0,15000.0,4.0,102.826918378019
109005,0.338275246120499,5.0,6.56770595338661,0,45.054,10000,3,101.691680915055,677,105.5,25000,3,101.751775357909,1005.0,102.917,6000.0,3.0,101.736168179661,3062.0,104.0,2000.0,3.0,101.782684131969,3297.0,104.0,5000.0,3.0,101.784782370212,3832.0,103.0,25000.0,3.0,101.780372711829,3991.0,101.125,200000.0,2.0,101.780372711829,5676.0,105.5,25000.0,3.0,101.812707210528,5811.0,99.35,44000.0,2.0,101.812707210528,6801.0,101.25,14000.0,4.0,101.780810346456,6950.0,100.5,100000.0,2.0,101.758258175922
109006,0.0129913825612341,7.5,19.4059533586695,0,1.881,15000,4,98.7731981146158,0,101.125,15000,3,98.7731981146158,37.0,99.125,25000.0,4.0,98.7731981146158,38.0,101.125,25000.0,3.0,98.7731981146158,74.0,99.125,15000.0,4.0,98.8184102466862,75.0,101.125,15000.0,3.0,98.8184102466862,82.0,99.125,40000.0,4.0,98.8184102466862,83.0,101.125,40000.0,3.0,98.8184102466862,128.0,99.125,20000.0,4.0,98.8184102466862,129.0,101.125,20000.0,3.0,98.8184102466862,193.0,99.125,25000.0,4.0,98.8184102466862
109007,0.181879355857277,5.3,5.08812238143709,0,2.579,25000,4,116.041812284643,195,115.38,25000,2,116.262686028251,268623.0,117.11,35000.0,3.0,115.840252823175,345993.0,118.17,25000.0,3.0,115.378404195268,348213.0,117.17,25000.0,4.0,115.364093984751,621251.0,116.259,2000000.0,2.0,115.552768096993,621282.0,116.364,2000000.0,4.0,115.552768096993,621940.0,115.8225,34000.0,4.0,115.073937094705,621961.0,115.76,34000.0,4.0,115.073937094705,866763.0,114.543,5000.0,2.0,115.058116199865,968091.0,115.907,20000.0,4.0,115.251052262549
109008,0.936281289093739,7.875,20.6335058274036,0,1.227,45000,4,141.856640543746,5193,138.125,25000,2,141.048084859353,6168.0,137.5,13000.0,2.0,141.018075819173,6188.0,138.785,13000.0,4.0,141.018075819173,6287.0,138.939,13000.0,4.0,141.018075819173,12962.0,144.592,6000.0,3.0,141.28980038844,91205.0,138.5,27000.0,4.0,142.571751170227,91205.0,136.773,27000.0,2.0,142.571751170227,92569.0,138.676,15000.0,2.0,142.454842497185,92571.0,138.676,15000.0,4.0,142.454842497185,94399.0,136.773,14000.0,2.0,142.402034194061
109009,0.694158151672528,4.95,1.06379496607052,0,1.95,5000,4,104.117664998431,2854,104.272,2649000,4,104.117651672112,2874.0,104.07,6000.0,2.0,104.117651672112,2874.0,104.07,6000.0,4.0,104.117651672112,3688.0,104.292,600000.0,3.0,104.126283181085,5461.0,104.079099,18000.0,2.0,104.124749313473,69713.0,104.219,25000.0,2.0,104.15802322079,69713.0,104.219,5000.0,2.0,104.15802322079,69719.0,104.219,30000.0,4.0,104.15802322079,75649.0,104.311,17000.0,3.0,104.156533465515,75752.0,104.311,17000.0,4.0,104.156533465515
109010,0.119774629084997,3.75,4.1735532619863,0,192.33,1380000,4,97.1078171095775,84,97.115,20000,4,97.1188410087681,257.0,97.254,300000.0,3.0,97.1188410087681,341.0,98.0,150000.0,3.0,97.1188410087681,783.0,97.182,100000.0,4.0,97.1221757873468,820.0,97.176,100000.0,4.0,97.1221757873468,1197.0,97.942,10000.0,3.0,97.1221757873468,1211.0,97.142,10000.0,4.0,97.1221757873468,1451.0,97.13,25000.0,4.0,97.1367364884922,1465.0,97.135,15000.0,4.0,97.1367364884922,1474.0,97.124,10000.0,4.0,97.1367364884922
109011,0.136872708436011,5.5,9.25797783736048,1,3.921,25000,3,96.9089309529293,110,98.555,15000,3,96.9089309529293,130.0,97.455,15000.0,4.0,96.9089309529293,485.0,97.443,20000.0,4.0,96.9293481536405,487.0,98.943,20000.0,3.0,96.9293481536405,488.0,97.443,20000.0,4.0,96.9293481536405,1094.0,99.75,50000.0,3.0,96.9918987980764,1471.0,97.126,25000.0,4.0,96.9918987980764,1471.0,96.154,25000.0,2.0,96.9918987980764,1473.0,97.126,20000.0,4.0,96.9918987980764,1476.0,96.154,20000.0,2.0,96.9918987980764
109012,3.54438631304811,7.625,0.5049108688483,0,0.84,15000,4,101.228303399894,74433,100.0,15000,2,101.224745014615,91536.0,101.394,10000.0,4.0,101.155958727446,91541.0,101.144,10000.0,2.0,101.155958727446,91976.0,102.45,178000.0,4.0,101.157249523177,92229.0,102.915517,58000.0,3.0,101.157249523177,92229.0,102.491666,60000.0,3.0,101.157249523177,92229.0,102.491666,60000.0,3.0,101.157249523177,92350.0,102.35,178000.0,4.0,101.150556498473,592493.0,102.375,10000.0,3.0,101.027874560186,592560.0,102.375,10000.0,4.0,101.027874560186
109013,1.0037051700911,2.125,3.68292831665398,0,26.606,100000,2,99.5820065791881,5968,99.591,150000,2,99.5518036911248,7195.0,100.032,25000.0,4.0,99.5549665433659,7196.0,100.032,25000.0,3.0,99.5549665433659,7399.0,99.749,580000.0,4.0,99.5361547416825,8613.0,100.0,580000.0,3.0,99.5484241339565,12442.0,99.598,42000.0,3.0,99.5185466990218,12462.0,99.548,42000.0,2.0,99.5185466990218,12539.0,99.548,42000.0,3.0,99.5185466990218,86753.0,99.0,10000.0,4.0,99.6146261695129,86753.0,99.0,10000.0,2.0,99.6146261695129
109014,0.0183725894120745,5.25,6.17318275434424,0,4.659,25000,3,104.347342914265,1,106.096,25000,4,104.347342914265,2.0,106.096,25000.0,4.0,104.347342914265,17864.0,104.575,15000.0,2.0,104.453081723897,17864.0,104.684,15000.0,4.0,104.453081723897,84359.0,106.177,20000.0,4.0,104.450380602547,84360.0,106.177,20000.0,4.0,104.450380602547,84360.0,106.177,20000.0,3.0,104.450380602547,85637.0,106.144,10000.0,4.0,104.462604133249,85637.0,106.394,10000.0,3.0,104.462604133249,85650.0,106.144,10000.0,4.0,104.462604133249
109015,0.194870738418511,4.625,2.48887283894597,0,30.151,2060000,3,108.508386610084,224,108.794,2060000,4,108.508386610084,1204.0,108.664,2060000.0,2.0,108.495461804395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109016,0.0841937816931757,5.75,5.75441862249493,0,4.321,10000,3,106.412419700079,41,106.264,100000,4,106.412419700079,193.0,106.385,100000.0,4.0,106.412419700079,323.0,107.0,50000.0,4.0,106.412419700079,364.0,106.356,100000.0,4.0,106.412419700079,606.0,108.07,50000.0,3.0,106.416597477426,606.0,107.0,50000.0,4.0,106.416597477426,606.0,106.339,100000.0,4.0,106.416597477426,1143.0,106.206,250000.0,4.0,106.439576130392,1323.0,109.051,25000.0,3.0,106.439576130392,1716.0,106.25,50000.0,4.0,106.533402106733
109017,0.981171964001075,5.5,3.14579072146119,0,1.808,125000,2,109.134761263819,5703,106.701,100000,2,109.062885770804,5753.0,107.701,100000.0,4.0,109.062885770804,6042.0,107.701,100000.0,2.0,109.062885770804,264445.0,108.25,10000.0,3.0,108.841788726995,264494.0,107.75,10000.0,2.0,108.841788726995,270213.0,107.622,2104000.0,3.0,108.756550783947,270407.0,107.95,130000.0,3.0,108.756550783947,352899.0,108.0,130000.0,4.0,108.757947888326,356812.0,108.471,105000.0,3.0,108.759794232378,430069.0,107.375,2000000.0,3.0,108.804044498046
109018,0.24615156202224,5.5,8.20904334271943,0,649.144,283000,2,109.785463430469,358,107.933,10000,2,109.785463430469,2016.0,108.726,5000.0,2.0,109.552092199882,2116.0,108.154,25000.0,2.0,109.552092199882,2116.0,109.154,25000.0,4.0,109.552092199882,2131.0,109.154,25000.0,4.0,109.552092199882,2134.0,111.932,20000.0,3.0,109.552092199882,2134.0,110.081,20000.0,4.0,109.552092199882,4952.0,109.551,30000.0,4.0,109.488078838392,5013.0,110.551,30000.0,3.0,109.488078838392,6821.0,108.692,9000.0,4.0,109.395248736385
109019,0.0225017346566217,6.5,7.32701639351852,0,5.014,20000,3,114.414486485415,2,114.006,20000,4,114.414486485415,76809.0,112.681,200000.0,4.0,114.395361487868,77254.0,112.4855,200000.0,4.0,114.374916764415,77514.0,114.191,65000.0,4.0,114.679026216498,77569.0,114.291,65000.0,3.0,114.679026216498,77570.0,114.191,65000.0,4.0,114.679026216498,158946.0,112.462,10000.0,4.0,114.82277227158,158946.0,112.462,10000.0,4.0,114.82277227158,158946.0,111.618,10000.0,2.0,114.82277227158,158981.0,113.188,10000.0,4.0,114.82277227158
109020,0.161218817795131,3.75,4.3489642759069,0,1.595,15000,3,96.0770839961221,153,96.6879,40000,3,96.0770839961221,169.0,96.5004,40000.0,4.0,96.0770839961221,177.0,96.4704,40000.0,4.0,96.0770839961221,2439.0,96.859,25000.0,3.0,96.1300621001788,2446.0,96.497,25000.0,4.0,96.1300621001788,2446.0,96.497,25000.0,4.0,96.1300621001788,3404.0,96.464394,50000.0,4.0,96.028486924756,4902.0,96.344,47000.0,4.0,96.0100092482496,4903.0,97.344,47000.0,3.0,96.0100092482496,4916.0,96.344,47000.0,4.0,96.0100092482496
109021,0.0225017346566217,7.625,3.58125499391172,0,380.512,25000,4,110.747703657482,2,111.25,25000,4,110.747703657482,2.0,112.25,25000.0,3.0,110.747703657482,6025.0,111.238,35000.0,3.0,110.699307280921,6053.0,111.238,30000.0,3.0,110.699307280921,6133.0,111.238,30000.0,3.0,110.699307280921,6144.0,111.238,90000.0,3.0,110.708310103196,8470.0,112.566,20000.0,3.0,110.76755833076,92758.0,110.696,20000.0,2.0,111.000620318794,93545.0,112.5,25000.0,4.0,111.113739665445,93553.0,113.428,25000.0,3.0,111.113739665445
109022,0.0129913825612341,6.8,5.85844716768138,0,25.12,80000,4,116.468805403621,0,115.969,80000,2,116.468805403621,2517.0,116.813,80000.0,4.0,116.404641048561,2520.0,116.913,80000.0,3.0,116.404641048561,5584.0,114.254,100000.0,3.0,116.392566073564,5605.0,114.154,100000.0,4.0,116.392566073564,9646.0,115.979,2500000.0,2.0,116.377335516515,89687.0,116.752,2735000.0,3.0,116.383341526562,89747.0,116.993,670000.0,3.0,116.383341526562,90763.0,116.706,670000.0,4.0,115.566407044883,170336.0,116.002,5000.0,2.0,115.395315174421
109023,0.0259827651224681,5.0,1.54349275526383,0,-2.53,20000,4,104.211437594831,3,105.207,20000,3,104.211437594831,1099662.0,104.25,20000.0,2.0,104.522141137206,2154311.0,103.584,6000.0,2.0,104.894276137825,2154311.0,103.584,6000.0,4.0,104.894276137825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109024,0.0225017346566217,8.875,28.0773308840373,0,6.241,2000,4,105.670780831758,2,106.451,2000,4,105.670780831758,2.0,107.951,2000.0,3.0,105.670780831758,6501.0,106.645,15000.0,4.0,105.838374142498,6509.0,106.645,15000.0,4.0,105.838374142498,6509.0,108.145,15000.0,3.0,105.838374142498,8328.0,106.863,2000.0,4.0,106.206826482893,8379.0,106.863,2000.0,4.0,106.206826482893,8387.0,107.34,2000.0,3.0,106.206826482893,75944.0,103.5,5000.0,2.0,106.327661549582,75944.0,101.201,5000.0,2.0,106.327661549582
109025,0.0129913825612341,6.625,3.56791216619102,1,13.927,5000,4,102.3643837359,0,102.2,5000,3,102.3643837359,12.0,102.0,5000.0,4.0,102.3643837359,71028.0,102.0,125000.0,2.0,102.355361916658,95254.0,102.625,400000.0,3.0,102.416285741457,759773.0,102.5,500000.0,3.0,102.226964889702,775051.0,99.5,5000.0,2.0,102.294902074351,846848.0,102.375,1000001.0,3.0,102.084599182262,846918.0,103.375,1000001.0,3.0,102.084599182262,849619.0,102.0625,274000.0,4.0,102.041387958043,850139.0,102.0,274000.0,4.0,102.039893898816
109026,0.153166141488498,6.0,3.29932161276002,0,1.62,10000,4,100.656756229389,138,101.576,12000,3,100.656756229389,160.0,101.576,25000.0,3.0,100.656756229389,776.0,100.794,100000.0,4.0,100.606125253994,776.0,101.794,100000.0,3.0,100.606125253994,965.0,101.576,50000.0,3.0,100.606125253994,2477.0,99.0,100000.0,2.0,100.597276351227,2523.0,100.39,100000.0,4.0,100.597276351227,2588.0,100.697,75000.0,3.0,100.597276351227,2703.0,102.5,25000.0,3.0,100.597276351227,3445.0,101.445,25000.0,3.0,100.594638758848
